farm_id,actual_load,estimated_load
01_00_016428,342.05,349.76822554238856
01_00_016431,342.05,329.1472567604353
01_00_016433,497.6,467.3826761990596
01_00_016436,342.05,340.7330343436038
01_00_016442,286.1,297.66393637958004
01_00_016444,286.1,319.37255627299373
01_00_016446,286.1,346.662342290676
01_00_016449,286.1,318.9379154614565
01_00_016451,360.7,303.5483454177788
01_00_016452,360.7,301.52664918737406
01_00_016454,342.05,377.1106823287549
01_00_016461,342.05,340.4287325996522
01_00_016462,342.05,340.2826609803975
01_00_016463,572.2,446.41923243379796
01_00_016465,342.05,330.42031921024113
01_00_016466,342.05,330.21220929483974
01_00_016474,796.0,506.9923133197843
01_00_016475,286.1,315.32219616409213
01_00_016476,342.05,331.3979527952964
01_00_016477,248.8,318.67442858789286
01_00_016478,398.0,312.1972712563448
01_00_016480,286.1,257.21298511087184
01_00_016483,286.1,298.92209806828424
01_00_016485,136.9,225.31908101824206
01_00_016487,323.4,340.10055761870603
01_00_016489,342.05,333.0055516632021
01_00_016494,342.05,305.87392709713936
01_00_016496,286.1,299.6570172070301
01_00_016498,286.1,304.9703815314116
01_00_016500,286.1,263.6425144900145
01_00_016503,174.2,351.50233182304737
01_00_016504,211.5,314.2297921794923
01_00_016505,248.8,239.4679122114796
01_00_016506,174.2,441.37096715896905
01_00_016513,286.1,300.075266611139
01_00_016514,323.4,341.036867345107
01_00_016515,286.1,337.9861832988154
01_00_016516,323.4,314.839215839655
01_00_016517,323.4,307.4901376128206
01_00_016519,385.7000000000001,317.6088637057767
01_00_016520,342.05,431.2475472483037
01_00_016524,286.1,279.8808622538194
01_00_016525,348.4,376.4488821602298
01_00_016532,342.05,295.694491525907
01_00_016535,534.9,368.4342137359106
01_00_016536,286.1,324.00371565493674
01_00_016538,248.8,383.16570164767836
01_00_016539,342.05,321.75936465616735
01_00_016545,398.0,318.29230555949727
01_00_016547,323.4,277.2804703380049
01_00_016548,398.0,326.93951391792666
01_00_016549,342.05,276.18450007288345
01_00_016550,684.1,435.08999252917204
01_00_016553,497.6,261.60393960151725
01_00_016560,814.65,486.00732172477956
01_00_016569,286.1,315.96036420497387
01_00_016570,796.0,420.84628114911845
01_00_016571,398.0,340.71845784534105
01_00_016572,398.0,377.8629018897724
01_00_016573,398.0,334.4616610954037
01_00_016576,572.2,455.6186006800748
01_00_016578,572.2,486.14064918806525
01_00_016579,286.1,305.1027743960597
01_00_016580,572.2,523.5296090247396
01_00_016581,286.1,314.42941935784876
01_00_016585,236.5,354.8067276391689
01_00_016593,398.0,362.31914045490794
01_00_016600,398.0,312.44428152783837
01_00_016608,286.1,334.6693505880119
01_00_016610,342.05,333.1125516170572
01_00_016614,360.7,389.63208422218446
01_00_016619,762.43,583.6508607226333
01_00_016623,286.1,314.75938912755765
01_00_016624,398.0,340.1468178522109
01_00_016625,286.1,276.3546429648139
01_00_016626,398.0,353.0135529355635
01_00_016627,286.1,314.1107088386388
01_00_016629,286.1,289.42224340388475
01_00_016630,286.1,306.5524244810367
01_00_016631,796.0,620.1719966941072
01_00_016632,398.0,383.1959514146957
01_00_016634,796.0,622.8522571266953
01_00_016635,796.0,595.1130348697511
01_00_016646,286.1,297.8876849518481
01_00_016647,248.8,307.0898171604805
01_00_016648,509.9,384.73810239248184
01_00_016650,329.75,294.89483210340927
01_00_016651,286.1,393.57360356218754
01_00_016653,286.1,309.8778701516767
01_00_016654,286.1,407.4399135653785
01_00_016657,43.65,250.86028525247957
01_00_016658,360.7,302.1005979425406
01_00_016661,286.1,290.1692840250397
01_00_016663,342.05,335.90751483663985
01_00_016669,248.8,320.71738442494996
01_00_016672,286.1,290.1635699349123
01_00_016673,572.2,360.5289097560373
01_00_016675,286.1,355.22484602166054
01_00_016680,286.1,305.0626323325533
01_00_016682,286.1,269.4423718469715
01_00_016683,323.4,297.2847104874378
01_00_016684,323.4,288.45247584375363
01_00_016688,342.05,321.27209071389905
01_00_016689,398.0,352.058656790595
01_00_016691,416.65,431.1168141577715
01_00_016692,342.05,320.90115255172606
01_00_016693,342.05,333.16661231799264
01_00_016695,342.05,320.05504264537115
01_00_016696,684.1,583.1027415553947
01_00_016697,342.05,315.83085738282944
01_00_016698,286.1,283.2505944103043
01_00_016700,746.4,589.186383992378
01_00_016701,342.05,307.18244504844574
01_00_016702,497.6,557.8942286552025
01_00_016703,286.1,333.46454124307365
01_00_016705,286.1,295.56476192101263
01_00_016710,286.1,333.62351228812133
01_00_016714,342.05,310.79916442408376
01_00_016715,342.05,313.6312075816759
01_00_016717,136.9,188.2129921123109
01_00_016718,460.3,286.21174495359224
01_00_016719,286.1,296.32004341952734
01_00_016720,323.4,301.37281165294985
01_00_016725,684.1,544.644295410277
01_00_016726,248.8,302.45025947816464
01_00_016727,398.0,330.5511257491999
01_00_016729,342.05,383.0853340750841
01_00_016741,286.1,239.1249775364712
01_00_016743,360.7,327.8652825992207
01_00_016745,360.7,313.41323764401216
01_00_016747,342.05,409.2687382487727
01_00_016749,342.05,288.96362137936916
01_00_016750,360.7,338.0452153412947
01_00_016752,286.1,291.3823461925081
01_00_016753,286.1,347.09419208973765
01_00_016758,286.1,408.045307808811
01_00_016759,286.1,323.1011743228961
01_00_016760,398.0,372.87587555025317
01_00_016770,286.1,304.04566694159206
01_00_016772,286.1,311.65969297283743
01_00_016773,398.0,364.7456878718321
01_00_016774,398.0,352.0828288527713
01_00_016775,398.0,346.3778001859475
01_00_016778,342.05,339.0572889970939
01_00_016780,342.05,331.3365421416876
01_00_016781,342.05,326.73257743830425
01_00_016784,342.05,319.4742751949726
01_00_016785,342.05,333.5146842978897
01_00_016786,497.6,347.8779799740031
01_00_016787,342.05,325.04409502193903
01_00_016788,286.1,364.0867202630461
01_00_016789,342.05,319.8881517914215
01_00_016790,286.1,347.26730620890476
01_00_016791,286.1,463.55657735375644
01_00_016793,248.8,293.9799640417549
01_00_016796,342.05,377.1337898551108
01_00_016797,342.05,308.07158273859204
01_00_016798,286.1,333.0975296591837
01_00_016802,342.05,327.6538749921999
01_00_016804,684.1,449.5891057973339
01_00_016805,342.05,324.9294926138895
01_00_016808,342.05,327.84399843679176
01_00_016811,342.05,298.580127432621
01_00_016813,286.1,289.8898955361621
01_00_016818,360.7,340.45710598476984
01_00_016826,286.1,310.71391241593466
01_00_016827,398.0,378.0938751940338
01_00_016828,398.0,382.45903748723435
01_00_016829,342.05,320.0473928676291
01_00_016831,398.0,387.80579222995846
01_00_016832,398.0,339.0255518887485
01_00_016834,286.1,279.84765448050973
01_00_016836,398.0,485.12041657148507
01_00_016837,398.0,377.8240931530311
01_00_016838,398.0,370.81242426131865
01_00_016839,609.5,459.6420955448176
01_00_016840,796.0,597.8467834285677
01_00_016841,796.0,631.101944430257
01_00_016842,286.1,455.3763154514967
01_00_016847,398.0,315.0893288290596
01_00_016848,286.1,487.6699125194657
01_00_016849,398.0,455.31718379518566
01_00_016850,398.0,506.3214953043779
01_00_016852,796.0,530.5953325447445
01_00_016853,398.0,404.0393428912997
01_00_016855,398.0,446.2956600139836
01_00_016858,248.8,335.49367265404453
01_00_016863,684.1,440.85145806312266
01_00_016871,398.0,348.1987674763284
01_00_016872,398.0,352.8993093297219
01_00_016882,286.1,410.350835645029
01_00_016883,286.1,303.31947200259833
01_00_016886,398.0,338.227637929692
01_00_016890,248.8,289.4925532672009
01_00_016893,398.0,361.6335079925859
01_00_016894,248.8,407.69824433374845
01_00_016895,342.05,327.63681212833393
01_00_016900,342.05,291.23010278265446
01_00_016904,342.05,297.2250600226366
01_00_016908,472.6,542.825177177702
01_00_016910,286.1,367.46349226261145
01_00_016913,286.1,393.8318382948243
01_00_016917,398.0,308.0133600524458
01_00_016918,360.7,320.2615889420212
01_00_016920,398.0,329.9569295015096
01_00_016923,286.1,364.1774215222454
01_00_016924,248.8,258.6670969428814
01_00_016925,286.1,414.21776519960883
01_00_016926,572.2,530.4086391254143
01_00_016927,572.2,356.44775488556274
01_00_016930,740.05,646.9908196972814
01_00_016932,796.0,587.6620725666729
01_00_016935,342.05,424.27786444452056
01_00_016937,360.7,345.51250369611944
01_00_016940,286.1,307.4290400671682
01_00_016942,286.1,274.1279795538824
01_00_016948,398.0,359.7714107322351
01_00_016949,398.0,506.9315395099428
01_00_016950,398.0,548.0722146349258
01_00_016951,360.7,509.7605489124828
01_00_016952,360.7,538.9634457831273
01_00_016954,248.8,236.43083462766015
01_00_016956,174.2,299.1770260123658
01_00_016960,342.05,275.93672765426976
01_00_016972,286.1,274.8455137301572
01_00_016978,286.1,282.5492059997654
01_00_016984,684.1,491.4430409492677
01_00_016985,174.2,277.14957989327013
01_00_016987,286.1,291.9679951887787
01_00_016988,136.9,296.8027233762753
01_00_016994,286.1,239.18601401448353
01_00_016997,174.2,286.4349476972676
01_00_017003,342.05,361.16697385437806
01_00_017005,248.8,388.017717427453
01_00_017007,286.1,304.5425542556484
01_00_017015,211.5,363.8732088758968
01_00_017016,286.1,321.8650629845839
01_00_017019,286.1,324.1470825275734
01_00_017021,136.9,212.5681172104913
01_00_017026,796.0,628.5850741206191
01_00_017030,286.1,367.78679332412173
01_00_017034,342.05,347.0898340441415
01_00_017039,342.05,318.91467844316225
01_00_017040,342.05,313.20460063215444
01_00_017049,398.0,566.0911397306177
01_00_017053,286.1,283.1981075531413
01_00_017054,342.05,324.58055754134216
01_00_017055,248.8,276.8063663045875
01_00_017065,342.05,335.3108098282862
01_00_017066,323.4,321.5597424148831
01_00_017067,286.1,305.80637264248503
01_00_017070,342.05,284.38077416255805
01_00_017072,286.1,291.5378967356411
01_00_017079,497.6,406.15826093785154
01_00_017084,286.1,308.21052842765863
01_00_017087,248.8,310.4889730812172
01_00_017088,248.8,290.73561453364846
01_00_017090,360.7,364.3081009680375
01_00_017091,360.7,429.49015462642984
01_00_017092,360.7,335.930529037941
01_00_017094,248.8,285.34324999959813
01_00_017095,323.4,265.5383434080911
01_00_017105,398.0,384.3507007220609
01_00_017107,286.1,287.64849777362326
01_00_017108,497.6,408.48972270561205
01_00_017109,534.9,433.0449051386346
01_00_017114,342.05,317.49966209872434
01_00_017116,460.3,371.4566318070759
01_00_017118,248.8,280.13921481188606
01_00_017119,398.0,325.08430909634103
01_00_017120,248.8,316.226869221583
01_00_017122,248.8,350.39472571873534
01_00_017130,472.6,989.8064572258913
01_00_017132,497.6,345.16577468622313
01_00_017133,248.8,258.871198375223
01_00_017136,286.1,572.417082928569
01_00_017139,323.4,315.64655505538417
01_00_017140,323.4,316.46076166861315
01_00_017142,248.8,302.9214860886233
01_00_017147,323.4,494.63094435271296
01_00_017148,323.4,313.2604858614917
01_00_017149,323.4,327.43002956283186
01_00_017150,323.4,322.6816371128152
01_00_017152,248.8,385.65027726695604
01_00_017153,342.05,348.66789344860797
01_00_017154,342.05,348.31679969860795
01_00_017156,342.05,334.3603292373242
01_00_017157,286.1,388.4480105755883
01_00_017170,342.05,325.40463375548893
01_00_017171,286.1,302.68237519703575
01_00_017173,342.05,285.77161818186994
01_00_017174,286.1,323.4263039563901
01_00_017175,286.1,324.4122997875802
01_00_017181,80.95,258.2864645276079
01_00_017183,360.7,334.3561021818906
01_00_017184,497.6,386.09723104026614
01_00_017185,342.05,266.3175429850186
01_00_017193,323.4,290.694224521908
01_00_017203,248.8,310.8015202411605
01_00_017206,534.9,473.4421905797287
01_00_017207,360.7,380.2718429567351
01_00_017208,572.2,475.8373169013058
01_00_017212,572.2,449.0191689062839
01_00_017213,286.1,311.8449897458971
01_00_017214,286.1,311.6632246919094
01_00_017215,286.1,269.5353052550747
01_00_017218,248.8,484.22618338487473
01_00_017224,858.3,617.4732034965409
01_00_017227,572.2,553.3825828928698
01_00_017229,572.2,395.933496444066
01_00_017230,398.0,448.6406593000653
01_00_017233,628.15,394.6145247837014
01_00_017236,342.05,416.7230698706584
01_00_017237,628.15,550.2683693210221
01_00_017240,286.1,307.3518496549225
01_00_017242,286.1,301.2867843271233
01_00_017243,248.8,310.2388250301217
01_00_017244,286.1,313.9028225791509
01_00_017249,248.8,302.4327615192709
01_00_017254,572.2,471.98404926929254
01_00_017258,248.8,327.4819667399368
01_00_017259,398.0,323.94338393464614
01_00_017260,398.0,297.4046968785487
01_00_017264,497.6,376.4082428261283
01_00_017267,248.8,280.87224727882204
01_00_017270,870.6,628.559591522716
01_00_017277,342.05,506.7893370570572
01_00_017278,342.05,437.99598222622586
01_00_017279,248.8,363.86812017087493
01_00_017280,628.1500000000001,371.09119407230287
01_00_017285,398.0,364.93847331137334
01_00_017286,398.0,309.4273395244692
01_00_017289,472.6,350.38484735091936
01_00_017291,323.4,314.8542173257822
01_00_017292,286.1,295.38535074278496
01_00_017294,534.9,416.43737053942493
01_00_017296,497.6,348.99743962746584
01_00_017298,360.7,288.7251164037243
01_00_017300,286.1,326.89525322960395
01_00_017301,360.7,315.54572366984905
01_00_017303,796.0,393.3879087269852
01_00_017304,323.4,308.60649806383776
01_00_017305,248.8,366.1120436087325
01_00_017310,248.8,258.19676321901153
01_00_017311,248.8,279.1115032876698
01_00_017312,248.8,308.9721308691462
01_00_017313,248.8,394.30674654514286
01_00_017314,870.6,561.3500947881552
01_00_017318,286.1,267.53533037102187
01_00_017327,796.0,615.4415980393937
01_00_017328,572.2,458.9143673336629
01_00_017329,342.05,328.67683712209475
01_00_017331,248.8,304.8759229805879
01_00_017332,286.1,305.6216724516579
01_00_017333,721.4,580.5196485493782
01_00_017337,342.05,373.1238906322412
01_00_017338,342.05,501.4248063671173
01_00_017340,360.7,328.4913399362441
01_00_017341,590.85,411.9010572252249
01_00_017348,609.5,412.7172393015525
01_00_017354,534.9,422.0573821928964
01_00_017357,360.7,318.98325547133214
01_00_017358,342.05,302.8250520597708
01_00_017362,342.05,288.2702474213719
01_00_017363,342.05,298.04255662072296
01_00_017366,286.1,313.67658655021967
01_00_017369,248.8,302.3979215394214
01_00_017374,248.8,321.026020831481
01_00_017376,342.05,315.9296479480802
01_00_017379,286.1,193.42320236319682
01_00_017380,286.1,301.3163299515154
01_00_017383,684.1,574.1515686163661
01_00_017384,684.1,525.9847477384319
01_00_017385,684.1,607.6142577859137
01_00_017386,684.1,535.9846657766291
01_00_017387,342.05,325.19721323664544
01_00_017388,1194.0,698.9679349093992
01_00_017390,572.2,369.67042660120535
01_00_017391,248.8,292.1014464574016
01_00_017392,136.9,263.29543436955964
01_00_017393,342.05,271.06106834449815
01_00_017394,360.7,361.5422128054614
01_00_017396,286.1,526.0899927196333
01_00_017397,286.1,373.9398055114149
01_00_017408,136.9,342.48314604828914
01_00_017409,342.05,241.51211502613933
01_00_017410,342.05,338.1950321358454
01_00_017411,572.2,386.8495237869988
01_00_017412,286.1,318.4822518000494
01_00_017435,796.0,441.96150713389324
01_00_017436,796.0,643.1013627121669
01_00_017437,740.05,651.9223159794853
01_00_017438,684.1,500.05076899567655
01_00_017439,534.9,371.8980074359167
01_00_017440,342.05,321.6501187639103
01_00_017441,572.2,401.4069724391162
01_00_017443,286.1,317.709225117158
01_00_017444,286.1,452.36990740142244
01_00_017445,286.1,331.61385193170844
01_00_017446,286.1,329.29758682315037
01_00_017447,286.1,372.03300445961247
01_00_017452,286.1,175.55072541729947
01_00_017455,323.4,277.56737459271204
01_00_017457,286.1,314.30276106140974
01_00_017458,876.95,623.0483884032385
01_00_017460,286.1,441.4510370570674
01_00_017461,286.1,369.32360125552134
01_00_017462,398.0,342.3660404674655
01_00_017518,572.2,581.5426900887469
01_00_017553,43.65,234.3446987082801
01_00_017699,54.84,280.4014101208471
01_00_017899,286.1,321.9874149684201
01_00_017939,342.05,373.3975495501751
01_00_017967,286.1,287.34745134491425
01_00_017974,323.4,407.22194458997365
01_00_017975,286.1,375.1727668422014
01_00_018076,136.9,273.4853031210093
01_00_018089,248.8,263.9205040475302
01_00_018159,572.2,409.3181584606749
01_00_018164,342.05,537.7687717802808
01_00_018169,360.7,317.96966974096244
01_00_018170,509.9,390.0483966960645
01_00_018185,2730.05,1341.2860660124045
01_00_018242,286.1,301.0433354890099
01_00_018264,286.1,330.1384767373306
01_00_018277,286.1,448.3484913879033
01_00_018350,248.8,278.52153153247934
01_00_018384,286.1,358.2859736772564
01_00_018424,286.1,346.93461568066255
01_00_018435,342.05,387.6553600208143
01_00_018444,118.25,265.3549228897914
01_00_018464,497.6,522.6655220103746
01_00_018466,286.1,556.762709322212
01_00_018467,572.2,524.188089095858
01_00_018482,286.1,295.61541541909264
01_00_018598,342.05,309.15253077501575
01_00_018600,286.1,530.0329989588063
01_00_018609,286.1,305.4805560048685
01_00_018622,721.4,634.5555681727885
01_00_018672,161.9,269.9386785749691
01_00_018746,1032.5,739.4602688743025
01_00_018747,47.38,295.8214347909175
01_00_018752,367.05,500.69121366276386
01_00_018755,574.8199999999999,416.7174445837866
01_00_018756,254.04,372.58276860500905
01_00_018757,161.9,228.79646837890385
01_00_018758,308.48,365.8917494808203
01_00_018759,124.6,241.00290786446448
01_00_018760,161.9,285.54357436222745
01_00_018761,423.0,164.7449349469598
01_00_018766,497.6,534.6164082792
01_00_018777,155.55,505.3635736733928
01_00_018972,211.9,216.8577036275662
01_00_018974,343.55999999999995,250.66401269477922
01_00_018975,1069.8,548.1430187813113
01_00_018976,995.2,649.8823755269384
