farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
13_00_002915,338.3705262726741,572.2
13_00_002916,262.1806724505947,342.05
13_00_002917,259.598099910686,342.05
13_00_002918,404.48793128525665,342.05
13_00_002921,376.4244878852512,342.05
13_00_002922,380.02166991307274,342.05
13_00_002923,444.1222740153311,665.45
13_00_002929,500.81682362013885,342.05
13_00_002930,558.4380663114362,870.6
13_00_002931,84.92339390334513,0.0
13_00_002932,263.8383912150168,248.8
13_00_002933,379.19562715963855,342.05
13_00_002934,380.6633434483051,398.0
13_00_002947,337.5516289320808,342.05
13_00_002948,232.78170525181145,248.8
13_00_002949,76.8923460932797,0.0
13_00_002950,489.2065676645489,342.05
13_00_002953,292.5882845384022,342.05
13_00_002955,230.96055332202874,248.8
13_00_002956,340.4596726659198,684.1
13_00_002957,197.32732750564134,248.8
13_00_002960,290.36367943424057,286.1
13_00_002961,88.3858812703294,0.0
13_00_002963,278.717472864771,286.1
13_00_002964,86.14654935969389,342.05
13_00_002969,328.8270798291119,342.05
13_00_002970,76.95336873070468,0.0
13_00_002971,81.75674495407833,0.0
13_00_002972,85.43286313589653,0.0
13_00_002976,380.6633434483051,398.0
13_00_002977,262.18427612320846,286.1
13_00_002978,280.23823677318035,286.1
13_00_002979,316.0094192036393,286.1
13_00_002980,258.8084456378523,796.0
13_00_002982,56.71167328214281,1026.15
13_00_002984,344.2891798245504,398.0
13_00_002986,344.12950112999334,323.4
13_00_002987,728.1083977782381,796.0
13_00_002988,261.6233854478876,286.1
13_00_002992,222.79235106252162,0.0
13_00_002995,369.7329839907566,248.8
13_00_002999,336.8125370804209,342.05
13_00_003000,270.1661314316082,342.05
13_00_003006,312.42522130074786,342.05
13_00_003014,206.89548371986035,286.1
13_00_003017,559.5243902684074,684.1
13_00_003018,376.7730666343941,487.54
13_00_003019,374.29380425353554,342.05
13_00_003020,557.7326217302872,342.05
13_00_003029,272.2228492683878,342.05
13_00_003030,258.6415813579752,286.1
13_00_003031,337.5516289320808,286.1
13_00_003033,259.3622164996004,286.1
13_00_003036,376.7730666343941,398.0
13_00_003037,378.8437660862883,398.0
13_00_003038,715.3101046045309,684.1
13_00_003043,754.501021215354,1044.8
13_00_003045,321.49764066491525,342.05
13_00_003047,267.89472421960477,286.1
13_00_003049,306.98580424387063,342.05
13_00_003051,345.0282716762103,427.84
13_00_003054,377.2340954488585,342.05
13_00_003055,315.7715353033317,342.05
13_00_003056,84.83258602648033,286.1
13_00_003203,391.90230711765105,0.0
13_00_003206,194.9261787661912,0.0
13_00_003209,377.95234745940564,398.0
13_00_003214,324.972762053382,398.0
13_00_003221,374.1575057820556,342.05
13_00_003222,380.7765752577697,398.0
13_00_003224,1278.3726072139054,1547.24
13_00_003225,716.3144700643527,740.05
13_00_003233,738.5777337399729,0.0
13_00_003283,126.44636232791622,342.05
13_00_003295,124.97137851640424,342.05
13_00_003299,232.8445057120707,0.0
13_00_003303,382.7222230237378,398.0
13_00_003305,381.84378181373756,342.05
13_00_003317,344.7927009257952,398.0
13_00_003433,323.3750450046296,286.1
13_00_008601,344.6872138502511,286.1
13_00_008605,381.2047236824689,342.05
13_00_008607,380.6633434483051,342.05
13_00_008609,389.7444824224204,398.0
13_00_008610,622.4901944165221,684.1
13_00_008611,344.0536090741353,342.05
13_00_008613,380.02166991307274,360.7
13_00_008616,379.747159746322,472.6
13_00_008617,380.6633434483051,472.6
13_00_008619,381.00725431251965,472.6
13_00_008635,271.2236595418874,342.05
13_00_008644,337.12962838674224,398.0
13_00_008648,344.6872138502511,398.0
13_00_008649,341.64348931648397,342.05
13_00_008658,375.5236150453293,398.0
13_00_008660,423.28106783541654,398.0
13_00_008661,345.0282716762103,398.0
13_00_008664,344.6872138502511,342.05
13_00_008666,335.88023337390814,398.0
13_00_008671,337.5516289320808,342.05
13_00_008676,270.70365986332985,431.57
13_00_008677,329.20773352846516,342.05
13_00_008682,374.5380306458823,342.05
13_00_008684,345.53939319773815,342.05
13_00_008685,374.8567924388247,342.05
13_00_008687,337.44355106471374,286.1
13_00_008688,344.6872138502511,342.05
13_00_008708,270.35126768888233,0.0
13_00_008711,376.1879716313059,398.0
13_00_008713,345.0282716762103,398.0
13_00_008733,373.7776915013567,342.05
13_00_008734,343.8095312586029,398.0
13_00_008742,345.0282716762103,398.0
13_00_008743,337.5516289320808,342.05
13_00_008755,659.2986788818519,398.0
13_00_008760,331.4310133966415,342.05
13_00_008761,173.97281485119984,0.0
13_00_008764,337.5516289320808,398.0
13_00_008776,344.6872138502511,286.1
13_00_008797,373.8069460323211,342.05
13_00_008799,311.8903315123191,286.1
13_00_008800,375.98572973254187,342.05
13_00_008819,345.0282716762103,398.0
13_00_008820,381.2047236824689,342.05
13_00_008834,664.9387073362394,740.05
13_00_008835,236.68474283928103,0.0
13_00_008843,379.91520800004014,342.05
13_00_008847,337.5516289320808,398.0
13_00_008851,254.96525734589108,342.05
13_00_008853,347.20778105316845,398.0
13_00_008854,404.5784766202351,342.05
13_00_008861,329.20773352846516,342.05
13_00_008862,381.00725431251965,472.6
13_00_008863,674.6908885659738,796.0
13_00_008865,372.39648435864655,286.1
13_00_008874,375.5236150453293,342.05
13_00_008877,381.2047236824689,342.05
13_00_008888,341.9845471424431,342.05
13_00_008912,375.5236150453293,342.05
13_00_008914,345.0282716762103,342.05
13_00_008915,376.7730666343941,342.05
13_00_008922,374.4102575615579,342.05
13_00_008952,363.01812985680226,0.0
13_00_008955,456.01198053355404,0.0
13_00_008966,380.02166991307274,398.0
13_00_008969,83.47228165454071,0.0
13_00_008974,324.7454407097194,472.6
13_00_008975,379.7705124174604,360.7
13_00_008976,366.31918952515866,342.05
13_00_008977,378.1042458268754,286.1
13_00_008979,371.6735386636758,342.05
13_00_008981,363.6410548737086,0.0
13_00_008983,376.7730666343941,342.05
13_00_008984,375.9601856186839,342.05
13_00_008986,402.44691815589823,833.3
13_00_008987,344.6872138502511,398.0
13_00_008990,337.44355106471374,476.33
13_00_008993,339.4848933005684,398.0
13_00_008997,345.4909247154351,342.05
13_00_009014,337.5516289320808,398.0
13_00_009016,376.4244878852512,342.05
13_00_009019,335.38747770481706,342.05
13_00_009020,382.37364427459494,398.0
13_00_009024,162.5838013694281,0.0
13_00_009025,168.74986755362147,342.05
13_00_009026,235.2078837523782,342.05
13_00_009028,372.83693412334725,342.05
13_00_009030,270.8808406229685,342.05
13_00_009036,239.14902712999364,342.05
13_00_009037,375.6597091506228,342.05
13_00_009038,237.9186829018646,342.05
13_00_009039,335.0163119392817,342.05
13_00_009040,205.51665020326837,0.0
13_00_009041,170.09143422028814,0.0
13_00_009047,380.79981111364793,342.05
13_00_009048,383.8099731216399,398.0
13_00_009049,337.5516289320808,0.0
13_00_009060,337.5516289320808,398.0
13_00_009066,344.6872138502511,0.0
13_00_009076,86.22515648958527,0.0
13_00_009095,377.33013427478227,286.1
13_00_009097,372.1990149886974,342.05
13_00_009098,376.7730666343941,342.05
13_00_009100,632.0437845650862,398.0
13_00_009103,336.8125370804209,286.1
13_00_009106,340.05872553845415,398.0
13_00_009108,381.00725431251965,398.0
13_00_009126,382.42827229750367,398.0
13_00_009130,329.66075191425216,360.7
13_00_009133,337.5516289320808,286.1
13_00_009135,350.88601991074137,342.05
13_00_009150,378.15800979722104,342.05
13_00_009174,274.78779612192955,398.0
13_00_009176,387.4407614035835,342.05
13_00_009181,381.4693689997323,398.0
13_00_009186,371.5426555128449,342.05
13_00_009190,373.55846504407947,398.0
13_00_009194,572.045401801331,684.1
13_00_009195,369.09125635822943,398.0
13_00_009200,653.802675765417,684.1
13_00_009201,337.44355106471374,398.0
13_00_009204,390.7827607763254,398.0
13_00_009214,338.5751032359237,342.05
13_00_009241,317.94977680089414,398.0
13_00_009249,374.60772693150705,342.05
13_00_009251,370.45304098894803,398.0
13_00_009255,337.5516289320808,398.0
13_00_009259,83.47228165454071,0.0
13_00_009263,374.96669457776227,342.05
13_00_009281,367.3561192637,342.05
13_00_009284,337.5516289320808,342.05
13_00_009290,282.25130517076826,342.05
13_00_009292,329.20773352846516,360.7
13_00_009295,381.9348861218855,398.0
13_00_009324,382.1386712849534,342.05
13_00_009335,376.7730666343941,323.4
13_00_009344,498.95044429329363,684.1
13_00_009345,271.3757841391622,360.7
13_00_009348,376.7730666343941,0.0
13_00_009362,345.0282716762103,342.05
13_00_009363,368.8957097194083,398.0
13_00_009374,346.06999241316026,398.0
13_00_009383,377.01150790508075,0.0
13_00_009412,399.2145147512887,398.0
13_00_009414,337.44355106471374,398.0
13_00_010417,439.39101025979835,0.0
13_00_010502,346.69030179568733,342.05
13_00_010508,345.0282716762103,342.05
13_00_010509,345.87097092307374,342.05
13_00_010510,280.282290354129,342.05
13_00_012076,396.8706329860915,342.05
13_00_012078,342.99183928757043,398.0
13_00_012079,375.6274461164628,0.0
13_00_012080,216.36302025829679,342.05
13_00_012100,347.0858311149631,406.0
13_00_012125,378.15800979722104,465.14
13_00_016813,416.673312730389,342.05
13_00_016815,298.04497606356597,417.2
13_00_003185,213.2261840360981,0.0
13_00_014422,108.18186904445488,80.95
13_00_000111,93.38643937984068,80.95
13_00_000204,219.90834516406204,398.0
13_00_000358,241.9385552862543,248.8
13_00_000378,160.86366075652285,136.9
13_00_000381,255.5547827627416,497.6
13_00_000394,163.18387533862983,118.25
13_00_000482,432.88416846296167,286.1
13_00_000464,30.1506034757454,0.0
13_00_014033,164.90029484525073,174.2
13_00_000309,436.7656017375983,684.1
13_00_000002,429.68370420322447,578.55
13_00_000004,217.06811749732645,174.2
13_00_000005,263.758581949685,342.05
13_00_000006,209.0663024441288,174.2
13_00_000007,215.02298379045962,236.5
13_00_000008,184.41969066446572,174.2
13_00_000009,187.64241026781278,174.2
13_00_000012,190.9998650853561,174.2
13_00_000024,264.2370129000728,342.05
13_00_000026,207.07329440537404,342.05
13_00_000045,272.3429280691293,721.4
13_00_000050,280.666719832002,286.1
13_00_000057,86.88619652667083,0.0
13_00_000060,250.36925688315773,519.0
13_00_000076,249.8139608658405,248.8
13_00_000080,291.04543897252427,323.4
13_00_000084,192.8428976721487,211.5
13_00_000089,168.39082273324541,136.9
13_00_000096,201.1251316654609,273.79999999999995
13_00_000100,177.99768096933997,342.05
13_00_000115,200.53840992660034,323.4
13_00_000119,392.6652991973953,740.05
13_00_000127,391.2135879376343,702.75
13_00_000130,235.91779521514937,360.7
13_00_000138,246.42915796707646,342.05
13_00_000153,255.4506412410081,342.05
13_00_000154,317.27585388729676,211.5
13_00_000155,143.33898158884256,342.05
13_00_000157,301.7468191894767,398.0
13_00_000169,206.39653897947818,248.8
13_00_000176,204.7057766724407,342.05
13_00_000185,201.48911673110442,342.05
13_00_000194,394.9738669084681,423.0
13_00_000201,228.22924811994346,311.1
13_00_000214,250.78912898119594,211.5
13_00_000218,171.54758934110163,342.05
13_00_000226,338.13484495337053,342.05
13_00_000244,210.47316021144087,273.8
13_00_000248,264.12775132367113,211.5
13_00_000259,152.90033750354488,342.05
13_00_000280,153.08014307229817,342.05
13_00_000295,378.2491021625812,876.95
13_00_000297,233.23880773228873,286.1
13_00_000298,172.47237256828535,248.8
13_00_000311,571.1983340228995,1330.9
13_00_000318,259.3104543250719,342.05
13_00_000320,367.6224853268868,634.5
13_00_000324,240.30078826080253,174.2
13_00_000325,226.66533543396815,342.05
13_00_000329,201.08742183028843,342.05
13_00_000342,135.27303119951767,80.95
13_00_000343,177.33379673315994,248.8
13_00_000353,290.8797414538359,323.4
13_00_000366,273.00271350522905,342.05
13_00_000379,187.05653891924487,0.0
13_00_000387,261.8790125747717,286.1
13_00_000391,361.820950390198,423.0
13_00_000397,89.88406253629073,0.0
13_00_000401,321.91285743375903,398.0
13_00_000415,145.87223842964386,0.0
13_00_000428,247.88904863989384,385.7
13_00_000429,210.7723114100024,136.9
13_00_000431,224.74230129466184,248.8
13_00_000433,126.53349235813735,136.9
13_00_000434,194.20482197588947,174.2
13_00_000445,81.23973476649012,174.2
13_00_000450,428.2252554760929,323.4
13_00_000451,259.8183243112303,136.9
13_00_000458,403.24386734649784,497.6
13_00_000463,189.33654378822445,0.0
13_00_000491,222.41804095950087,286.1
13_00_013887,297.4573977394854,286.1
13_00_013888,263.79537070926756,0.0
13_00_013895,200.31038884743597,136.9
13_00_013904,149.35704699313794,342.05
13_00_013907,221.10885887317386,323.4
13_00_013908,233.3603656775996,329.75
13_00_013909,269.7109160178256,342.05
13_00_013914,196.92890644738003,342.05
13_00_013919,244.66431440485113,80.95
13_00_013938,261.8829368940731,342.05
13_00_013941,268.4808883284526,342.05
13_00_013943,187.22323691902162,342.05
13_00_013948,219.39421631636017,248.8
13_00_013955,173.21174294200603,174.2
13_00_013958,210.4067473387873,174.2
13_00_013964,340.97545627383374,572.2
13_00_013991,116.14020303062689,174.2
13_00_013992,242.8842186379362,248.8
13_00_013996,433.69993877710186,572.2
13_00_014001,192.93025562277316,342.05
13_00_014007,202.66335344927887,342.05
13_00_014010,177.68912187592912,342.05
13_00_014011,180.02007876934078,286.1
13_00_014028,335.6067405910584,286.1
13_00_014036,73.37606731363911,80.95
13_00_014044,90.71059314818753,174.2
13_00_014048,170.67007809220368,286.1
13_00_014049,184.40411692237794,248.8
13_00_014061,278.35747180834943,174.2
13_00_008967,1497.6526870849432,1878.1
13_00_009321,117.2286868351494,0.0
13_00_009380,1078.1308421211083,342.05
13_00_000499,236.62473238337418,286.1
13_00_000579,120.0356426254626,80.95
13_00_000591,242.65651041133978,0.0
13_00_000627,262.07696325053706,342.05
13_00_000945,258.3140591280724,398.0
13_00_003061,329.87669115367396,286.1
13_00_003062,227.59736712374536,342.05
13_00_008597,337.44355106471374,286.1
13_00_008599,268.4102113214432,398.0
13_00_008604,644.5411419697339,1107.1
13_00_008628,333.5258404842741,342.05
13_00_008633,306.6494497856291,342.05
13_00_008634,268.8706528043659,286.1
13_00_008643,337.44355106471374,342.05
13_00_008646,574.3800540679442,628.15
13_00_008651,305.93542526436477,342.05
13_00_008653,344.6872138502511,398.0
13_00_008657,621.0111540480988,628.15
13_00_008662,340.26135095632026,472.6
13_00_008663,223.90595540533127,0.0
13_00_008668,570.6115925844276,628.15
13_00_008669,495.53076047020215,740.05
13_00_008674,337.44355106471374,342.05
13_00_008678,255.8793862467599,342.05
13_00_008679,604.8259807116343,1237.65
13_00_008683,337.44355106471374,369.652
13_00_008691,390.346505455989,534.9
13_00_008696,337.5516289320808,398.0
13_00_008698,487.1210602293884,423.0
13_00_008703,344.4516430998361,342.05
13_00_008706,337.44355106471374,286.1
13_00_008714,575.9104067872278,684.1
13_00_008718,177.5178463138633,248.8
13_00_008726,345.6174888772519,342.05
13_00_008728,252.2348574700975,286.1
13_00_008737,261.5027267911582,342.05
13_00_008741,278.9642866508701,174.2
13_00_008752,344.6872138502511,342.05
13_00_008753,222.94453044591856,0.0
13_00_008754,343.74876137473933,342.05
13_00_008758,234.61813378412822,342.05
13_00_008771,343.43228116930635,472.6
13_00_008772,341.9845471424431,342.05
13_00_008775,606.5546636209599,684.1
13_00_008778,344.12950112999334,472.6
13_00_008782,324.62869533019415,628.15
13_00_008784,262.2665839942233,342.05
13_00_008787,254.56278865836182,398.0
13_00_008789,344.12950112999334,398.0
13_00_008807,345.0282716762103,472.6
13_00_008808,552.5233073959879,1119.4
13_00_008817,277.5558678108709,286.1
13_00_008823,337.5516289320808,398.0
13_00_008828,223.80140971941958,503.9500000000001
13_00_008846,337.5516289320808,342.05
13_00_008855,279.9076619143532,342.05
13_00_008866,337.44355106471374,398.0
13_00_008867,345.0282716762103,398.0
13_00_008870,368.45545996607717,342.05
13_00_008871,518.0376424025385,870.6
13_00_008872,375.6274461164628,342.05
13_00_008894,344.6872138502511,342.05
13_00_008900,344.6872138502511,342.05
13_00_008905,344.64118448929906,398.0
13_00_008908,634.6409247092923,684.1
13_00_008917,309.66008957977994,342.05
13_00_008921,153.3130956287776,136.9
13_00_008923,380.02166991307274,342.05
13_00_008928,254.6708402876043,342.05
13_00_008933,325.26468525349776,572.2
13_00_008937,195.69606411421904,342.05
13_00_008940,266.5217466212196,174.2
13_00_008946,617.5829664602959,845.6
13_00_008948,316.7135865748429,286.1
13_00_008956,339.5585427148523,342.05
13_00_008959,241.17894573963702,465.14
13_00_008973,344.6872138502511,472.6
13_00_008982,330.5107950312647,342.05
13_00_008988,359.41589949503606,342.05
13_00_009022,317.98265804033394,398.0
13_00_009043,345.2764310512928,342.05
13_00_009050,337.44355106471374,342.05
13_00_009065,564.3927861631141,796.0
13_00_009070,344.6872138502511,342.05
13_00_009081,337.9335708771482,796.0
13_00_009092,341.1007597082035,740.4000000000001
13_00_009101,329.20773352846516,342.05
13_00_009102,337.5516289320808,398.0
13_00_009104,740.6402359663284,1480.1
13_00_009105,344.6872138502511,398.0
13_00_009118,182.95946056190536,342.05
13_00_009120,318.92326482632274,342.05
13_00_009122,170.79218500774135,342.05
13_00_009123,337.5516289320808,342.05
13_00_009124,337.5516289320808,342.05
13_00_009125,642.3420417825969,684.1
13_00_009129,386.2577234008735,870.6
13_00_009131,285.1044075223801,248.8
13_00_009132,257.92121850316505,342.05
13_00_009154,231.99425274913895,342.05
13_00_009171,344.4516430998361,342.05
13_00_009197,339.9039568347069,342.05
13_00_009199,338.5751032359237,342.05
13_00_009215,339.6530387865488,398.0
13_00_009216,344.6872138502511,398.0
13_00_009224,337.5516289320808,398.0
13_00_009226,344.6872138502511,398.0
13_00_009227,337.44355106471374,398.0
13_00_009228,337.5516289320808,398.0
13_00_009229,345.8855053400504,398.0
